t/ms,(location 0 1),(location 1 0)
1678.4300470638275,-73.48260169558262,-73.48260169558262
1678.4400470638275,-73.48363067377291,-73.48363067377291
1678.4500470638275,-73.48466068931954,-73.48466068931954
1678.4600470638275,-73.48569178278505,-73.48569178278505
1678.4700470638275,-73.4867239936955,-73.4867239936955
1678.4800470638274,-73.48775736058269,-73.48775736058269
1678.4900470638274,-73.48879192100253,-73.48879192100253
1678.5000470638274,-73.48982771153986,-73.48982771153986
1678.5100470638274,-73.49086476784399,-73.49086476784399
1678.5200470638274,-73.49190312462777,-73.49190312462777
1678.5300470638276,-73.49294281570215,-73.49294281570215
1678.5400470638276,-73.49398387398743,-73.49398387398743
1678.5500470638276,-73.49502633153122,-73.49502633153122
1678.5600470638276,-73.49607021950655,-73.49607021950655
1678.5700470638276,-73.49711556825385,-73.49711556825385
1678.5800470638276,-73.49816240730311,-73.49816240730311
1678.5900470638276,-73.49921076535396,-73.49921076535396
1678.6000470638276,-73.50026067032039,-73.50026067032039
1678.6100470638276,-73.5013121493202,-73.5013121493202
1678.6200470638275,-73.50236522871724,-73.50236522871724
1678.6300470638275,-73.5034199341147,-73.5034199341147
1678.6400470638275,-73.50447629040126,-73.50447629040126
1678.6500470638275,-73.50553432170167,-73.50553432170167
1678.6600470638275,-73.50659405145798,-73.50659405145798
1678.6700470638275,-73.50765550239369,-73.50765550239369
1678.6800470638275,-73.5087186965598,-73.5087186965598
1678.6900470638275,-73.50978365533295,-73.50978365533295
1678.7000470638275,-73.51085039941086,-73.51085039941086
1678.7100470638275,-73.51191692212095,-73.51191692212095
1678.7200470638275,-73.51298154710946,-73.51298154710946
1678.7300470638274,-73.51404300741311,-73.51404300741311
1678.7400470638274,-73.51510034814703,-73.51510034814703
1678.7500470876694,-73.51615286223546,-73.51615286223546
1678.7600470876694,-73.51720003110862,-73.51720003110862
1678.7700470876694,-73.51824149981287,-73.51824149981287
1678.7800470876693,-73.51927703421771,-73.51927703421771
1678.7900470876693,-73.5203064972071,-73.5203064972071
1678.8000470876693,-73.52132982767252,-73.52132982767252
1678.8100470876693,-73.52234702391162,-73.52234702391162
1678.8200470876693,-73.52335813047979,-73.52335813047979
1678.8300470876693,-73.52436322781658,-73.52436322781658
1678.8400470876693,-73.5253624239518,-73.5253624239518
1678.8500470876693,-73.52635584795436,-73.52635584795436
1678.8600470876693,-73.52734364472289,-73.52734364472289
1678.8700470876693,-73.52832597078884,-73.52832597078884
1678.8800470876695,-73.529302991015,-73.529302991015
1678.8900470876695,-73.53027487595236,-73.53027487595236
1678.9000470876695,-73.53124179971634,-73.53124179971634
1678.9100470876695,-73.53220393832997,-73.53220393832997
1678.9200470876694,-73.53316146841811,-73.53316146841811
1678.9300470876694,-73.53411456614,-73.53411456614
1678.9400470876694,-73.53506340637753,-73.53506340637753
1678.9500470876694,-73.5360081621338,-73.5360081621338
1678.9600470876694,-73.53694900400632,-73.53694900400632
1678.9700470876694,-73.53788609984447,-73.53788609984447
1678.9800470876694,-73.53881961448174,-73.53881961448174
1678.9900470876694,-73.53974970951265,-73.53974970951265
1679.0000470876694,-73.54067654316016,-73.54067654316016
1679.0100470876694,-73.54160027020419,-73.54160027020419
1679.0200470876694,-73.54252104191772,-73.54252104191772
1679.0300470876693,-73.54343900603891,-73.54343900603891
1679.0400470876693,-73.5443543067838,-73.5443543067838
1679.0500470876693,-73.54526708486475,-73.54526708486475
1679.0600470876693,-73.54617747753494,-73.54617747753494
1679.0700470876693,-73.54708561862431,-73.54708561862431
1679.0800470876693,-73.54799163859566,-73.54799163859566
1679.0900470876693,-73.5488956646212,-73.5488956646212
1679.1000470876693,-73.54979782062392,-73.54979782062392
1679.1100470876693,-73.55069822738027,-73.55069822738027
1679.1200470876693,-73.55159700256264,-73.55159700256264
1679.1300470876695,-73.55249426081686,-73.55249426081686
1679.1400470876695,-73.55339011386185,-73.55339011386185
1679.1500470876695,-73.55428467052197,-73.55428467052197
1679.1600470876695,-73.55517803683517,-73.55517803683517
1679.1700470876694,-73.55607031608712,-73.55607031608712
1679.1800470876694,-73.55696160891738,-73.55696160891738
1679.1900470876694,-73.5578520133849,-73.5578520133849
1679.2000470876694,-73.55874162499417,-73.55874162499417
1679.2100470876694,-73.55963053680378,-73.55963053680378
1679.2200470876694,-73.56051883948848,-73.56051883948848
1679.2300470876694,-73.561406621367,-73.561406621367
1679.2400470876694,-73.5622939685034,-73.5622939685034
1679.2500470876694,-73.5631809647275,-73.5631809647275
1679.2600470876694,-73.56406769172423,-73.56406769172423
1679.2700470876694,-73.56495422907169,-73.56495422907169
1679.2800470876693,-73.56584065429846,-73.56584065429846
1679.2900470876693,-73.56672704294176,-73.56672704294176
1679.3000470876693,-73.56761346857485,-73.56761346857485
1679.3100470876693,-73.56850000289147,-73.56850000289147
1679.3200470876693,-73.56938671572281,-73.56938671572281
1679.3300470876693,-73.57027367510577,-73.57027367510577
1679.3400470876693,-73.57116094730311,-73.57116094730311
1679.3500470876693,-73.57204859686944,-73.57204859686944
1679.3600470876693,-73.57293668667975,-73.57293668667975
1679.3700470876693,-73.5738252779786,-73.5738252779786
1679.3800470876695,-73.57471443040357,-73.57471443040357
1679.3900470876695,-73.57560420206339,-73.57560420206339
1679.4000470876695,-73.57649464950666,-73.57649464950666
1679.4100470876695,-73.57738582783402,-73.57738582783402
1679.4200470876694,-73.57827779067642,-73.57827779067642
1679.4300470876694,-73.579170590252,-73.579170590252
1679.4400470876694,-73.58006427740179,-73.58006427740179
1679.4500470876694,-73.58095890162129,-73.58095890162129
1679.4600470876694,-73.58185451106695,-73.58185451106695
1679.4700470876694,-73.58275115262724,-73.58275115262724
1679.4800470876694,-73.58364887192036,-73.58364887192036
1679.4900470876694,-73.58454771333874,-73.58454771333874
1679.5000470876694,-73.58544772007103,-73.58544772007103
1679.5100470876694,-73.58634893412383,-73.58634893412383
1679.5200470876694,-73.5872513963587,-73.5872513963587
1679.5300470876693,-73.58815514651019,-73.58815514651019
1679.5400470876693,-73.58906022322407,-73.58906022322407
1679.5500470876693,-73.58996666406111,-73.58996666406111
1679.5600470876693,-73.59087450552668,-73.59087450552668
1679.5700470876693,-73.5917837831045,-73.5917837831045
1679.5800470876693,-73.59269453127277,-73.59269453127277
1679.5900470876693,-73.59360678352026,-73.59360678352026
1679.6000471115112,-73.59452057455397,-73.59452057455397
1679.6100471115112,-73.5954359316031,-73.5954359316031
1679.6200471115112,-73.59635288751494,-73.59635288751494
1679.6300471115112,-73.59727147203186,-73.59727147203186
1679.6400471115112,-73.59819171403541,-73.59819171403541
1679.6500471115112,-73.5991136415441,-73.5991136415441
1679.6600471115112,-73.60003728171505,-73.60003728171505
1679.6700471115112,-73.60096266089106,-73.60096266089106
1679.6800471115112,-73.60188980458153,-73.60188980458153
1679.6900471115111,-73.60281873752412,-73.60281873752412
1679.7000471115111,-73.60374948365963,-73.60374948365963
1679.7100471115111,-73.60468206617368,-73.60468206617368
1679.7200471115111,-73.60561650751563,-73.60561650751563
1679.7300471115113,-73.60655282938947,-73.60655282938947
1679.7400471115113,-73.60749105278865,-73.60749105278865
1679.7500471115113,-73.60843119799783,-73.60843119799783
1679.7600471115113,-73.60937328462491,-73.60937328462491
1679.7700471115113,-73.61031733160164,-73.61031733160164
1679.7800471115113,-73.6112633571931,-73.6112633571931
1679.7900471115113,-73.6122113790193,-73.6122113790193
1679.8000471115113,-73.61316141406849,-73.61316141406849
1679.8100471115113,-73.61411347870673,-73.61411347870673
1679.8200471115113,-73.61506758870111,-73.61506758870111
1679.8300471115112,-73.6160237592032,-73.6160237592032
1679.8400471115112,-73.61698200479839,-73.61698200479839
1679.8500471115112,-73.61794233949017,-73.61794233949017
1679.8600471115112,-73.61890477672657,-73.61890477672657
1679.8700471115112,-73.61986932937901,-73.61986932937901
1679.8800471115112,-73.62083600982204,-73.62083600982204
1679.8900471115112,-73.6218048298688,-73.6218048298688
1679.9000471115112,-73.62277580083203,-73.62277580083203
1679.9100471115112,-73.62374893349838,-73.62374893349838
1679.9200471115112,-73.6247242381753,-73.6247242381753
1679.9300471115112,-73.62570172467647,-73.62570172467647
1679.9400471115111,-73.62668140231851,-73.62668140231851
1679.9500471115111,-73.62766327996724,-73.62766327996724
1679.9600471115111,-73.62864736602758,-73.62864736602758
1679.9700471115111,-73.62963366844062,-73.62963366844062
1679.9800471115113,-73.63062219470196,-73.63062219470196
1679.9900471115113,-73.63161295189667,-73.63161295189667
1680.0000471115113,-73.63260594665901,-73.63260594665901
1680.0100471115113,-73.6336011852188,-73.6336011852188
1680.0200471115113,-73.63459867339077,-73.63459867339077
1680.0300471115113,-73.63559841659756,-73.63559841659756
1680.0400471115113,-73.63660041984826,-73.63660041984826
1680.0500471115113,-73.63760468778212,-73.63760468778212
1680.0600471115113,-73.63861122464645,-73.63861122464645
1680.0700471115113,-73.6396200343374,-73.6396200343374
1680.0800471115112,-73.64063112036509,-73.64063112036509
1680.0900471115112,-73.64164448589116,-73.64164448589116
1680.1000471115112,-73.64266013372422,-73.64266013372422
1680.1100471115112,-73.6436780663265,-73.6436780663265
1680.1200471115112,-73.64469828583722,-73.64469828583722
1680.1300471115112,-73.6457207940427,-73.6457207940427
1680.1400471115112,-73.64674559242331,-73.64674559242331
1680.1500471115112,-73.64777268212994,-73.64777268212994
1680.1600471115112,-73.648802064009,-73.648802064009
1680.1700471115112,-73.64983373859782,-73.64983373859782
1680.1800471115112,-73.65086770612663,-73.65086770612663
1680.1900471115111,-73.65190396653831,-73.65190396653831
1680.2000471115111,-73.65294251948787,-73.65294251948787
1680.2100471115111,-73.65398336434689,-73.65398336434689
1680.2200471115111,-73.65502650020278,-73.65502650020278
1680.2300471115113,-73.65607192587667,-73.65607192587667
1680.2400471115113,-73.65711963992952,-73.65711963992952
1680.2500471115113,-73.65816964064577,-73.65816964064577
1680.2600471115113,-73.65922192605619,-73.65922192605619
1680.2700471115113,-73.66027649394357,-73.66027649394357
1680.2800471115113,-73.66133334184269,-73.66133334184269
1680.2900471115113,-73.66239246705148,-73.66239246705148
1680.3000471115113,-73.66345386662624,-73.66345386662624
1680.3100471115113,-73.66451753738444,-73.66451753738444
1680.3200471115113,-73.66558347591813,-73.66558347591813
1680.3300471115112,-73.66665167860194,-73.66665167860194
1680.3400471115112,-73.66772214158826,-73.66772214158826
1680.3500471115112,-73.66879486081689,-73.66879486081689
1680.3600471115112,-73.66986983200938,-73.66986983200938
1680.3700471115112,-73.6709470506875,-73.6709470506875
1680.3800471115112,-73.67202651216279,-73.67202651216279
1680.3900471115112,-73.67310821155966,-73.67310821155966
1680.4000471115112,-73.67419214380452,-73.67419214380452
1680.4100471115112,-73.67527830361627,-73.67527830361627
1680.4200471115112,-73.67636668555792,-73.67636668555792
1680.4300471115112,-73.67745728398066,-73.67745728398066
1680.4400471115111,-73.67855009307704,-73.67855009307704
1680.450047135353,-73.67964510946993,-73.67964510946993
1680.460047135353,-73.68074232177128,-73.68074232177128
1680.470047135353,-73.68184172626195,-73.68184172626195
1680.480047135353,-73.68294331644165,-73.68294331644165
1680.490047135353,-73.68404708565238,-73.68404708565238
1680.500047135353,-73.68515302707196,-73.68515302707196
1680.510047135353,-73.68626113374376,-73.68626113374376
1680.520047135353,-73.68737139853062,-73.68737139853062
1680.530047135353,-73.6884838141657,-73.6884838141657
1680.540047135353,-73.68959837323024,-73.68959837323024
1680.550047135353,-73.69071506817195,-73.69071506817195
1680.560047135353,-73.6918338912824,-73.6918338912824
1680.570047135353,-73.69295483472615,-73.69295483472615
1680.5800471353532,-73.69407789053635,-73.69407789053635
1680.5900471353532,-73.69520305061859,-73.69520305061859
1680.6000471353532,-73.69633030674193,-73.69633030674193
1680.6100471353532,-73.69745965055117,-73.69745965055117
1680.6200471353532,-73.69859107357696,-73.69859107357696
1680.6300471353532,-73.69972456721375,-73.69972456721375
1680.6400471353531,-73.70086012277038,-73.70086012277038
1680.6500471353531,-73.70199773141431,-73.70199773141431
1680.6600471353531,-73.70313738420651,-73.70313738420651
1680.6700471353531,-73.704279072103,-73.704279072103
1680.680047135353,-73.70542278594468,-73.70542278594468
1680.690047135353,-73.70656851648334,-73.70656851648334
1680.700047135353,-73.70771625435783,-73.70771625435783
1680.710047135353,-73.70886599011209,-73.70886599011209
1680.720047135353,-73.71001771419132,-73.71001771419132
1680.730047135353,-73.71117141694413,-73.71117141694413
1680.740047135353,-73.71232708863036,-73.71232708863036
1680.750047135353,-73.71348471942548,-73.71348471942548
1680.760047135353,-73.71464429939986,-73.71464429939986
1680.770047135353,-73.71580581854924,-73.71580581854924
1680.780047135353,-73.71696926678061,-73.71696926678061
1680.790047135353,-73.71813463393123,-73.71813463393123
1680.800047135353,-73.71930190974804,-73.71930190974804
1680.810047135353,-73.72047108389917,-73.72047108389917
1680.820047135353,-73.72164214597899,-73.72164214597899
1680.8300471353532,-73.72281508551056,-73.72281508551056
1680.8400471353532,-73.72398989195281,-73.72398989195281
1680.8500471353532,-73.72516655468363,-73.72516655468363
1680.8600471353532,-73.72634506301445,-73.72634506301445
1680.8700471353532,-73.72752540619113,-73.72752540619113
1680.8800471353532,-73.72870757338814,-73.72870757338814
1680.8900471353531,-73.72989155374005,-73.72989155374005
1680.9000471353531,-73.73107733629847,-73.73107733629847
1680.9100471353531,-73.73226491006992,-73.73226491006992
1680.9200471353531,-73.73345426398255,-73.73345426398255
1680.930047135353,-73.73464538694837,-73.73464538694837
1680.940047135353,-73.73583826778376,-73.73583826778376
1680.950047135353,-73.73703289527498,-73.73703289527498
1680.960047135353,-73.73822925815503,-73.73822925815503
1680.970047135353,-73.73942734510938,-73.73942734510938
1680.980047135353,-73.74062714475772,-73.74062714475772
1680.990047135353,-73.74182864570265,-73.74182864570265
1681.000047135353,-73.74303183647815,-73.74303183647815
1681.010047135353,-73.74423670559568,-73.74423670559568
1681.020047135353,-73.74544324150281,-73.74544324150281
1681.030047135353,-73.74665143262435,-73.74665143262435
1681.040047135353,-73.74786126733932,-73.74786126733932
1681.050047135353,-73.7490727339916,-73.7490727339916
1681.060047135353,-73.75028582089124,-73.75028582089124
1681.070047135353,-73.75150051631016,-73.75150051631016
1681.0800471353532,-73.75271680847852,-73.75271680847852
1681.0900471353532,-73.75393468561357,-73.75393468561357
1681.1000471353532,-73.75515413589098,-73.75515413589098
1681.1100471353532,-73.75637514744665,-73.75637514744665
1681.1200471353532,-73.75759770841456,-73.75759770841456
1681.1300471353532,-73.75882180688197,-73.75882180688197
1681.1400471353531,-73.76004743090832,-73.76004743090832
1681.1500471353531,-73.76127456854438,-73.76127456854438
1681.1600471353531,-73.7625032078028,-73.7625032078028
1681.1700471353531,-73.76373333668188,-73.76373333668188
