t/ms,(location 0 1),(location 1 0)
27.130000739097596,-74.23317849291897,-74.23317849291897
27.140000739097594,-74.23655026636288,-74.23655026636288
27.150000739097596,-74.23990619460767,-74.23990619460767
27.160000739097594,-74.24324631585776,-74.24324631585776
27.170000739097595,-74.24657067064116,-74.24657067064116
27.180000739097594,-74.24987930173373,-74.24987930173373
27.190000739097595,-74.25317225407827,-74.25317225407827
27.200000762939453,-74.25644958277407,-74.25644958277407
27.210000762939455,-74.25971132025074,-74.25971132025074
27.220000762939453,-74.26295752593742,-74.26295752593742
27.230000762939454,-74.26618825226653,-74.26618825226653
27.240000762939452,-74.26940355358118,-74.26940355358118
27.250000762939454,-74.27260348587248,-74.27260348587248
27.260000762939452,-74.27578810669472,-74.27578810669472
27.270000762939453,-74.27895747508275,-74.27895747508275
27.28000076293945,-74.28211165151549,-74.28211165151549
27.290000762939453,-74.28525069781381,-74.28525069781381
27.300000762939455,-74.28837467709434,-74.28837467709434
27.310000762939453,-74.29148365369453,-74.29148365369453
27.320000762939454,-74.2945776931184,-74.2945776931184
27.330000762939452,-74.29765686196761,-74.29765686196761
27.340000762939454,-74.30072122790394,-74.30072122790394
27.35000076293945,-74.30377085956852,-74.30377085956852
27.360000762939453,-74.30680582654914,-74.30680582654914
27.370000762939455,-74.30982619931525,-74.30982619931525
27.380000762939453,-74.31283204916522,-74.31283204916522
27.390000762939454,-74.31582344819319,-74.31582344819319
27.400000762939452,-74.31880046923624,-74.31880046923624
27.410000762939454,-74.32176318581328,-74.32176318581328
27.420000762939452,-74.32471167210714,-74.32471167210714
27.430000762939454,-74.32764600290398,-74.32764600290398
27.44000076293945,-74.33056625354678,-74.33056625354678
27.450000762939453,-74.33347249991583,-74.33347249991583
27.460000762939455,-74.33275007579533,-74.33275007579533
27.470000762939453,-74.32957628820145,-74.32957628820145
27.480000762939454,-74.3246311563719,-74.3246311563719
27.490000762939452,-74.31838227541867,-74.31838227541867
27.500000762939454,-74.31117740884616,-74.31117740884616
27.510000762939452,-74.30328552908985,-74.30328552908985
27.520000762939453,-74.29491898520607,-74.29491898520607
27.53000076293945,-74.28624728373319,-74.28624728373319
27.540000762939453,-74.27740650895434,-74.27740650895434
27.550000762939455,-74.26850617109595,-74.26850617109595
27.560000762939453,-74.25963438580918,-74.25963438580918
27.570000762939454,-74.25086189488198,-74.25086189488198
27.580000762939452,-74.24224524325423,-74.24224524325423
27.590000762939454,-74.23382932125287,-74.23382932125287
27.60000076293945,-74.22564941831043,-74.22564941831043
27.610000762939453,-74.21773289430615,-74.21773289430615
27.620000762939455,-74.21010054800868,-74.21010054800868
27.630000762939453,-74.20276774323628,-74.20276774323628
27.640000762939454,-74.1957453396546,-74.1957453396546
27.650000762939452,-74.18904046509657,-74.18904046509657
27.660000762939454,-74.18265715851052,-74.18265715851052
27.670000762939452,-74.17659690677753,-74.17659690677753
27.680000762939454,-74.17085909413127,-74.17085909413127
27.69000076293945,-74.16544137917279,-74.16544137917279
27.700000762939453,-74.16034001177337,-74.16034001177337
27.710000762939455,-74.15555009980628,-74.15555009980628
27.720000762939453,-74.15106583401054,-74.15106583401054
27.730000762939454,-74.14688067752752,-74.14688067752752
27.740000762939452,-74.14298752591013,-74.14298752591013
27.750000762939454,-74.13937884204417,-74.13937884204417
27.760000762939452,-74.1360467699408,-74.1360467699408
27.770000762939453,-74.13298323057913,-74.13298323057913
27.78000076293945,-74.13018000248911,-74.13018000248911
27.790000762939453,-74.12762878936584,-74.12762878936584
27.800000762939455,-74.1253212766494,-74.1253212766494
27.810000762939453,-74.12324917867346,-74.12324917867346
27.820000762939454,-74.1214042777342,-74.1214042777342
27.830000762939452,-74.1197784562882,-74.1197784562882
27.840000762939454,-74.11836372330049,-74.11836372330049
27.85000076293945,-74.11715223551032,-74.11715223551032
27.860000762939453,-74.1161363144714,-74.1161363144714
27.870000762939455,-74.11530845986225,-74.11530845986225
27.880000762939453,-74.11466135969351,-74.11466135969351
27.890000762939454,-74.11418789786676,-74.11418789786676
27.900000762939452,-74.11388115944499,-74.11388115944499
27.910000762939454,-74.11373443401921,-74.11373443401921
27.920000762939452,-74.11374121739287,-74.11374121739287
27.930000762939454,-74.11389521201637,-74.11389521201637
27.94000076293945,-74.11419032614005,-74.11419032614005
27.950000762939453,-74.11462067207903,-74.11462067207903
27.960000762939455,-74.11157736980387,-74.11157736980387
27.970000762939453,-74.10622914482842,-74.10622914482842
27.980000762939454,-74.09924880055539,-74.09924880055539
27.990000762939452,-74.09109737919152,-74.09109737919152
28.000000762939454,-74.08211654571622,-74.08211654571622
28.010000762939452,-74.07256954102853,-74.07256954102853
28.020000762939453,-74.06266330217387,-74.06266330217387
28.03000076293945,-74.05256221163327,-74.05256221163327
28.040000762939453,-74.04239749357318,-74.04239749357318
28.05000078678131,-74.03227401307973,-74.03227401307973
28.060000786781313,-74.02227555876189,-74.02227555876189
28.07000078678131,-74.0124686591815,-74.0124686591815
28.080000786781312,-74.00290588336823,-74.00290588336823
28.09000078678131,-73.9936283290161,-73.9936283290161
28.10000078678131,-73.9846676678628,-73.9846676678628
28.11000078678131,-73.97604780691947,-73.97604780691947
28.12000078678131,-73.96778624759989,-73.96778624759989
28.13000078678131,-73.95989520325286,-73.95989520325286
28.14000078678131,-73.95238252200971,-73.95238252200971
28.150000786781312,-73.94525245170564,-73.94525245170564
28.16000078678131,-73.93850627595283,-73.93850627595283
28.170000786781312,-73.93214284458764,-73.93214284458764
28.18000078678131,-73.92615901704416,-73.92615901704416
28.19000078678131,-73.92055003380833,-73.92055003380833
28.20000078678131,-73.91530982804176,-73.91530982804176
28.21000078678131,-73.910431287406,-73.910431287406
28.220000786781313,-73.90590647425938,-73.90590647425938
28.23000078678131,-73.90172681085295,-73.90172681085295
28.240000786781312,-73.89788323518643,-73.89788323518643
28.25000078678131,-73.89436633208314,-73.89436633208314
28.260000786781312,-73.89116644329198,-73.89116644329198
28.27000078678131,-73.8882737598528,-73.8882737598528
28.28000078678131,-73.88567839941659,-73.88567839941659
28.29000078678131,-73.88337047075888,-73.88337047075888
28.30000078678131,-73.88134012741469,-73.88134012741469
28.310000786781313,-73.87957761200086,-73.87957761200086
28.32000078678131,-73.87807329271254,-73.87807329271254
28.330000786781312,-73.87681769296368,-73.87681769296368
28.34000078678131,-73.87580151535457,-73.87580151535457
28.35000078678131,-73.87501566072234,-73.87501566072234
28.36000078678131,-73.87445124297065,-73.87445124297065
28.37000078678131,-73.87409960038202,-73.87409960038202
28.38000078678131,-73.87395230387521,-73.87395230387521
28.39000078678131,-73.87400116270749,-73.87400116270749
28.400000786781312,-73.87423822798407,-73.87423822798407
28.41000078678131,-73.87465579434854,-73.87465579434854
28.420000786781312,-73.87524640010909,-73.87524640010909
28.43000078678131,-73.87600282609102,-73.87600282609102
28.44000078678131,-73.87691809339975,-73.87691809339975
28.45000078678131,-73.87798546028253,-73.87798546028253
28.46000078678131,-73.87919841827568,-73.87919841827568
28.470000786781313,-73.88055068776575,-73.88055068776575
28.48000078678131,-73.88203621306717,-73.88203621306717
28.490000786781312,-73.88364915710288,-73.88364915710288
28.50000078678131,-73.8853838958674,-73.8853838958674
28.510000786781312,-73.88723501263283,-73.88723501263283
28.52000078678131,-73.88919729200131,-73.88919729200131
28.53000078678131,-73.89126571390833,-73.89126571390833
28.54000078678131,-73.89343544756939,-73.89343544756939
28.55000078678131,-73.89570184540175,-73.89570184540175
28.560000786781313,-73.89806043699704,-73.89806043699704
28.57000078678131,-73.90050692315143,-73.90050692315143
28.580000786781312,-73.90303716993913,-73.90303716993913
28.59000078678131,-73.90564720294643,-73.90564720294643
28.60000078678131,-73.90833320156855,-73.90833320156855
28.61000078678131,-73.9110914934246,-73.9110914934246
28.62000078678131,-73.9139185489737,-73.9139185489737
28.63000078678131,-73.91681097618942,-73.91681097618942
28.64000078678131,-73.91976551544602,-73.91976551544602
28.650000786781312,-73.92277903450434,-73.92277903450434
28.66000078678131,-73.92584852368599,-73.92584852368599
28.670000786781312,-73.92897109122622,-73.92897109122622
28.68000078678131,-73.93214395869336,-73.93214395869336
28.69000078678131,-73.93536445665046,-73.93536445665046
28.70000078678131,-73.93863002042325,-73.93863002042325
28.71000078678131,-73.93834328518084,-73.93834328518084
28.720000786781313,-73.93567302035113,-73.93567302035113
28.73000078678131,-73.93129325183531,-73.93129325183531
28.740000786781312,-73.92566671573383,-73.92566671573383
28.75000078678131,-73.91913700769614,-73.91913700769614
28.760000786781312,-73.91196942838143,-73.91196942838143
28.77000078678131,-73.90437304311239,-73.90437304311239
28.78000078678131,-73.89651439238092,-73.89651439238092
28.79000078678131,-73.8885268612747,-73.8885268612747
28.80000078678131,-73.88051748856738,-73.88051748856738
28.810000786781313,-73.87257211507081,-73.87257211507081
28.82000078678131,-73.86475937899428,-73.86475937899428
28.830000786781312,-73.85713387198913,-73.85713387198913
28.84000078678131,-73.84973866395185,-73.84973866395185
28.85000078678131,-73.84260734200606,-73.84260734200606
28.86000078678131,-73.83576566939891,-73.83576566939891
28.87000078678131,-73.8292329433879,-73.8292329433879
28.88000078678131,-73.82302311224657,-73.82302311224657
28.89000078678131,-73.81714569828925,-73.81714569828925
28.90000081062317,-73.81160655182623,-73.81160655182623
28.91000081062317,-73.80640853401259,-73.80640853401259
28.92000081062317,-73.80155198133859,-73.80155198133859
28.93000081062317,-73.79703519248473,-73.79703519248473
28.940000810623168,-73.79285479316906,-73.79285479316906
28.95000081062317,-73.78900604845359,-73.78900604845359
28.960000810623168,-73.78548312632022,-73.78548312632022
28.97000081062317,-73.78227931956363,-73.78227931956363
28.980000810623167,-73.7793872328139,-73.7793872328139
28.99000081062317,-73.77679894012368,-73.77679894012368
29.00000081062317,-73.7745061178157,-73.7745061178157
29.01000081062317,-73.77250015627631,-73.77250015627631
29.02000081062317,-73.77077225405455,-73.77077225405455
29.030000810623168,-73.76931349678428,-73.76931349678428
29.04000081062317,-73.76811492332547,-73.76811492332547
29.050000810623168,-73.76716758095026,-73.76716758095026
29.06000081062317,-73.76646257116136,-73.76646257116136
29.07000081062317,-73.76599108762748,-73.76599108762748
29.08000081062317,-73.76574444723913,-73.76574444723913
29.09000081062317,-73.76571411543769,-73.76571411543769
29.10000081062317,-73.7658917265088,-73.7658917265088
29.11000081062317,-73.76626909971502,-73.76626909971502
29.120000810623168,-73.76683825173674,-73.76683825173674
29.13000081062317,-73.76759140613288,-73.76759140613288
29.140000810623167,-73.76852100010655,-73.76852100010655
29.15000081062317,-73.76961968906075,-73.76961968906075
29.16000081062317,-73.77088034932156,-73.77088034932156
29.17000081062317,-73.77229607918923,-73.77229607918923
29.18000081062317,-73.77386019872534,-73.77386019872534
29.190000810623168,-73.77556624838444,-73.77556624838444
29.20000081062317,-73.77740798674698,-73.77740798674698
29.210000810623168,-73.7793793874286,-73.7793793874286
29.22000081062317,-73.78147463543831,-73.78147463543831
29.230000810623167,-73.78368812294538,-73.78368812294538
29.24000081062317,-73.78601444473283,-73.78601444473283
29.25000081062317,-73.78844839323547,-73.78844839323547
29.26000081062317,-73.79098495345933,-73.79098495345933
29.27000081062317,-73.79361929761335,-73.79361929761335
29.280000810623168,-73.79634677967462,-73.79634677967462
29.29000081062317,-73.79916292994453,-73.79916292994453
29.300000810623168,-73.80206344943419,-73.80206344943419
29.31000081062317,-73.80504420439188,-73.80504420439188
29.32000081062317,-73.8081012208093,-73.8081012208093
29.33000081062317,-73.81123067892997,-73.81123067892997
29.34000081062317,-73.81442890795552,-73.81442890795552
29.35000081062317,-73.81769238073583,-73.81769238073583
29.36000081062317,-73.8210177086351,-73.8210177086351
29.370000810623168,-73.82440163645775,-73.82440163645775
29.38000081062317,-73.82784103756435,-73.82784103756435
29.390000810623167,-73.83133290905143,-73.83133290905143
29.40000081062317,-73.83487436712016,-73.83487436712016
29.41000081062317,-73.83846264254686,-73.83846264254686
29.42000081062317,-73.84209507632961,-73.84209507632961
29.43000081062317,-73.8457691154283,-73.8457691154283
29.440000810623168,-73.84948230868994,-73.84948230868994
29.45000081062317,-73.85323230289926,-73.85323230289926
29.460000810623168,-73.85701683895245,-73.85701683895245
29.47000081062317,-73.86083374820669,-73.86083374820669
29.480000810623167,-73.86468094889229,-73.86468094889229
29.49000081062317,-73.86855644275374,-73.86855644275374
29.50000081062317,-73.87245831172763,-73.87245831172763
29.51000081062317,-73.8763847148128,-73.8763847148128
29.52000081062317,-73.88033388501816,-73.88033388501816
29.530000810623168,-73.88430412644779,-73.88430412644779
29.54000081062317,-73.888293811503,-73.888293811503
29.550000810623168,-73.89230137817408,-73.89230137817408
29.56000081062317,-73.8963253274921,-73.8963253274921
29.57000081062317,-73.90036422100593,-73.90036422100593
29.58000081062317,-73.90441667841857,-73.90441667841857
29.59000081062317,-73.90848137529919,-73.90848137529919
29.60000081062317,-73.91255704089609,-73.91255704089609
29.61000081062317,-73.91664245602048,-73.91664245602048
29.620000810623168,-73.92073645104618,-73.92073645104618
29.63000081062317,-73.92483790395102,-73.92483790395102
29.640000810623167,-73.92894573846792,-73.92894573846792
29.65000081062317,-73.93305892231542,-73.93305892231542
29.66000081062317,-73.93717646546561,-73.93717646546561
29.67000081062317,-73.9412974185383,-73.9412974185383
29.68000081062317,-73.94542087119906,-73.94542087119906
29.690000810623168,-73.94954595066305,-73.94954595066305
29.70000081062317,-73.95367182025234,-73.95367182025234
29.710000810623168,-73.95779767800352,-73.95779767800352
29.72000081062317,-73.96192275533969,-73.96192275533969
29.730000810623167,-73.96604631579758,-73.96604631579758
